ingredient_id,ingredient_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,sugar_g,category
92,Clove,274,6,66,13,34,2.4,Spice
93,Cardamom,311,11,68,6.7,28,0,Spice
94,Basil (Dried),233,23,47,4,37,1.7,Herb
95,Oregano (Dried),265,9,69,4.3,43,4.1,Herb
96,Thyme (Dried),276,9.1,64,7.4,37,1.7,Herb
97,Rosemary (Dried),331,5,64,15,42,0,Herb
98,Mint (Dried),285,20,52,4,30,0,Herb
99,Coriander (Ground),279,12,55,18,29,7.1,Spice
100,Sugar (White),387,0,100,0,0,100,Sweetener
101,Honey,304,0.3,82,0,0.2,82,Sweetener
102,Maple Syrup,260,0,67,0.1,0,60,Sweetener
103,Tofu,76,8,2,4.8,1,0.6,Legume
104,Tempeh,192,19,9,11,0,0,Legume
105,Seitan,142,25,6,2,1,0,Grain
106,Coconut Milk,230,2.3,6,24,0,3.3,Dairy
107,Coconut (Fresh),354,3.3,15,33,9,6.2,Fruit
108,Butter Bean,116,7.8,20,0.4,7,1.2,Legume
109,Pinto Bean,143,9,26,0.7,9,0.5,Legume
110,Soybean,446,36,30,20,9,7,Legume
111,Pumpkin Seed,446,19,54,19,18,1.4,Seed
112,Sesame Seed,573,17,23,50,12,0.3,Seed
113,Poppy Seed,525,18,28,42,20,3.2,Seed
114,Vanilla Extract,288,0.1,13,0.1,0,13,Spice
115,Cocoa Powder,228,20,58,14,37,1.8,Spice
116,Dark Chocolate,598,8,46,43,11,24,Sweetener
117,White Chocolate,539,6,59,32,0,59,Sweetener
118,Basmati Rice,130,2.7,28,0.3,0.4,0.1,Grain
119,Jasmine Rice,130,2.7,28,0.3,0.4,0.1,Grain
120,Wild Rice,101,4,21,0.3,1.8,0.7,Grain
121,Whole Wheat Flour,340,13,72,2.5,12,0.4,Grain
122,All Purpose Flour,364,10,76,1,2.7,0.4,Grain
123,Rye Flour,325,10,69,1.5,13,1,Grain
124,Oat Flour,389,17,66,7,10,0,Grain
125,Almond Flour,590,21,22,50,12,4.4,Nut
126,Coconut Flour,443,19,59,13,38,6,Grain
127,Paneer,265,18,3.5,21,0,3.5,Dairy
128,Mozerella Cheese,300,22,2.2,22,0,1,Dairy
129,Parmesan Cheese,431,38,4.1,29,0,1,Dairy
130,Feta Cheese,264,14,4.1,21,0,4.1,Dairy
131,Cream Cheese,342,6,4.1,34,0,3.5,Dairy
132,Sour Cream,198,2.4,4.6,19,0,3.5,Dairy
133,Heavy Cream,340,2.8,2.8,36,0,2.8,Dairy
134,Buttermilk,40,3.3,4.8,0.9,0,4.8,Dairy
135,Soy Milk,54,3.3,6.1,2.1,0.5,4.1,Dairy
136,Almond Milk,15,0.4,0.6,1.1,0.5,0,Dairy
137,Oat Milk,46,1,7.1,1.9,0.8,4.3,Dairy
138,Cashew Milk,23,0.5,1.6,1.8,0,0.9,Dairy
139,Bok Choy,13,1.5,2.2,0.2,1,1.2,Vegetable
140,Leek,61,1.5,14,0.3,1.8,3.9,Vegetable
141,Celery,16,0.7,3,0.2,1.6,1.3,Vegetable
142,Artichoke,47,3.3,10.5,0.2,5.4,1,Vegetable
143,Okra,33,1.9,7.5,0.2,3.2,1.5,Vegetable
144,Brussels Sprout,43,3.4,9,0.3,3.8,2.2,Vegetable
145,Sweet Potato,86,1.6,20,0.1,3,4.2,Vegetable
146,Yam,118,1.5,28,0.2,4.1,0.5,Vegetable
147,Cassava,160,1.4,38,0.3,1.8,1.7,Vegetable
148,Taro,142,0.5,35,0.2,5.1,0.9,Vegetable
149,Plantain,122,1.3,32,0.4,2.3,15,Fruit
150,Pomegranate,83,1.7,19,1.2,4,14,Fruit
151,Guava,68,2.6,14,1,5.4,9,Fruit
152,Passion Fruit,97,2.2,23,0.7,10,11,Fruit
153,Jackfruit,95,1.7,23,0.2,1.5,19,Fruit
154,Durian,147,1.5,27,5.3,3.8,0,Fruit
155,Lychee,66,0.8,17,0.4,1.3,15,Fruit
156,Longan,60,1.3,15,0.1,1.1,14,Fruit
157,Rambutan,82,0.7,21,0.2,0.9,20,Fruit
158,Starfruit,31,1,6.7,0.3,2.8,4,Fruit
159,Persimmon,70,0.6,19,0.2,3.6,13,Fruit
160,Apricot,48,1.4,11,0.4,2,9,Fruit
161,Plum,46,0.7,11,0.3,1.4,10,Fruit
162,Nectarine,44,1.1,10.6,0.3,1.7,7.9,Fruit
163,Prune,240,2.2,64,0.4,7.1,38,Fruit
164,Raisin,299,3.1,79,0.5,3.7,59,Sweetener
165,Cranberry (Dried),308,0.1,83,1.2,6,65,Sweetener
166,Goji Berry,349,13,73,0.4,13,46,Fruit
167,Mulberry,43,1.4,9.8,0.4,1.7,8.1,Fruit
168,Elderberry,73,0.7,18.4,0.5,7,0,Fruit
169,Seaweed (Nori),35,5.8,5.1,0.3,0.3,0.5,Vegetable
170,Kelp,43,1.7,9.6,0.6,1.3,0.6,Vegetable
171,Wakame,45,3,9.1,0.6,0.5,0.7,Vegetable
172,Squid,92,15.6,3.1,1.4,0,0,Seafood
173,Oyster,68,7.7,3.9,1.8,0,0,Seafood
174,Mussel,86,12,3.7,2.2,0,0,Seafood
175,Scallop,69,12,3.4,0.5,0,0,Seafood
176,Lobster,77,16.5,0,0.8,0,0,Seafood
177,Clam,74,12.8,2.6,1,0,0,Seafood
178,Venison,120,23,0,2.4,0,0,Meat
179,Bison,143,23,0,5.2,0,0,Meat
180,Duck,132,19,0,6,0,0,Meat
181,Goose,161,22,0,7.1,0,0,Meat
182,Rabbit,173,33,0,3.5,0,0,Meat
183,Frog Leg,73,16,0,0.3,0,0,Meat
184,Quail,134,22,0,5.5,0,0,Meat
185,Pheasant,133,24,0,3.6,0,0,Meat
186,Trout,148,21,0,6.7,0,0,Seafood
187,Sardine,208,25,0,11,0,0,Seafood
188,Mackerel,205,19,0,14,0,0,Seafood
189,Herring,158,18,0,9,0,0,Seafood
190,Anchovy,131,20,0,4.8,0,0,Seafood
191,Caviar,264,25,4,18,0,0,Seafood
192,Mayonnaise,680,1,1,75,0,1,Oil
193,Ketchup,97,1.7,25,0.1,0.3,21,Sweetener
194,Soy Sauce,53,8.1,5.4,0.1,0.8,1.4,Spice
195,Fish Sauce,35,5.1,1.6,0.1,0,0,Spice
196,Worcestershire Sauce,78,0,19,0,0,13,Sweetener
197,BBQ Sauce,170,1,40,1,1,33,Sweetener
198,Hot Sauce,17,0.9,2.8,0.3,0.3,1.8,Spice
199,Mustard,66,4.3,5.8,4,3.3,1.8,Spice
200,Vinegar,21,0,0.9,0,0,0.4,Spice
201,Red Onion,40,1.1,9.3,0.1,1.7,4.2,Vegetable
202,Green Onion,32,1.8,7.3,0.2,2.6,2.3,Vegetable
203,Shallot,72,2.5,16.8,0.1,3.2,7.9,Vegetable
204,Fennel Bulb,31,1.2,7.3,0.2,3.1,3.9,Vegetable
205,Turnip,28,0.9,6.4,0.1,1.8,3.8,Vegetable
206,Collard Greens,32,3.2,5.7,0.6,4,0.5,Vegetable
207,Arugula,25,2.6,3.7,0.7,1.6,2.1,Vegetable
208,Watercress,11,2.3,1.3,0.1,0.5,0.2,Vegetable
209,Swiss Chard,19,1.8,3.7,0.2,1.6,1.1,Vegetable
210,Rhubarb,21,0.9,4.5,0.2,1.8,1.1,Vegetable
211,Butternut Squash,45,1,11.7,0.1,2,2.2,Vegetable
212,Acorn Squash,56,1.1,14.6,0.1,2.1,2.9,Vegetable
213,Spaghetti Squash,31,0.6,7,0.6,1.5,2.8,Vegetable
214,Pumpkin,26,1,6.5,0.1,0.5,2.8,Vegetable
215,Chayote,19,0.8,4.5,0.1,1.7,2.2,Vegetable
216,Bitter Melon,17,1,3.7,0.2,2.6,1.5,Vegetable
217,Bottle Gourd,15,0.6,3.4,0.2,0.5,2.2,Vegetable
218,Drumstick (Moringa Pods),37,2.5,8.5,0.2,3.2,2.5,Vegetable
219,Cluster Beans,47,3.2,9.5,0.3,4,3.5,Vegetable
220,Yardlong Beans,47,2.8,8.3,0.4,3.5,2.5,Vegetable
221,Fenugreek Leaves,49,4.3,6.3,0.9,4.9,1.9,Vegetable
222,Curry Leaves,63,6,7,2.5,6,0,Herb
223,Bay Leaf,313,8,75,8.4,26,0,Herb
224,Nutmeg,525,6,49,36,21,28,Spice
225,Mace,475,6.7,50.5,32.4,20.2,0,Spice
226,Star Anise,337,18,50,16,14,0,Spice
227,Fennel Seed,345,16,52,14,39.8,0,Spice
228,Caraway Seed,333,20,50,14,38,0,Spice
229,Celery Seed,392,18,41,25,12,0,Spice
230,Anise Seed,337,18,50,16,14,0,Spice
231,Allspice,263,6,72,9,22,0,Spice
232,Saffron,310,11,65,6,3.9,0,Spice
233,Paprika,282,14,54,13,35,10,Spice
234,Smoked Paprika,282,14,54,13,35,10,Spice
235,Cayenne Pepper,318,12,57,17,28,8.5,Spice
236,Chili Powder,282,12,56,14,21,6,Spice
237,Garam Masala,300,10,55,15,25,5,Spice
238,Chaat Masala,280,10,50,10,20,5,Spice
239,Tandoori Masala,290,10,52,12,22,5,Spice
240,Ras El Hanout,280,10,50,12,25,5,Spice
241,Italian Seasoning,250,10,50,10,30,5,Herb
242,Old Bay Seasoning,250,10,50,10,30,5,Spice
243,Taco Seasoning,280,10,55,10,25,5,Spice
244,Cajun Seasoning,280,10,55,10,25,5,Spice
245,Chicken Breast (Skinless),165,31,0,3.6,0,0,Meat
246,Chicken Thigh (Boneless),177,24,0,8.1,0,0,Meat
247,Ground Beef (85% Lean),250,26,0,17,0,0,Meat
248,Ground Pork,242,27,0,14,0,0,Meat
249,Ground Turkey,150,22,0,8,0,0,Meat
250,Bacon,541,37,1.4,42,0,0,Meat
251,Pork Sausage,301,12,1.5,27,0,0,Meat
252,Salami,336,21,2.4,27,0,0,Meat
253,Pepperoni,494,23,4,44,0,0,Meat
254,Ham,145,18,1.5,7,0,0,Meat
255,Prosciutto,250,25,1,18,0,0,Meat
256,Chorizo,455,24,2,38,0,0,Meat
257,Beef Sirloin,200,27,0,9,0,0,Meat
258,Pork Tenderloin,143,26,0,4,0,0,Meat
259,Lamb Chop,250,25,0,17,0,0,Meat
260,Duck Breast,189,19,0,11,0,0,Meat
261,Venison,120,23,0,2.4,0,0,Meat
262,Bison,143,23,0,5.2,0,0,Meat
263,Salmon Fillet,208,20,0,13,0,0,Seafood
264,Smoked Salmon,117,18,0,4,0,0,Seafood
265,Tuna Steak,132,29,0,1,0,0,Seafood
266,Tilapia,96,20,0,2,0,0,Seafood
267,Halibut,111,23,0,2,0,0,Seafood
268,Catfish,105,18,0,3,0,0,Seafood
269,Sea Bass,97,18,0,2,0,0,Seafood
270,Octopus,82,15,2,1.4,0,0,Seafood
271,Calamari,92,16,3,1.4,0,0,Seafood
272,Heavy Cream,340,2.8,2.8,36,0,2.8,Dairy
273,Greek Yogurt (Plain),59,10,3.6,0.4,0,3.6,Dairy
274,Cottage Cheese,98,11,3.4,4.3,0,2.7,Dairy
275,Ricotta Cheese,174,11,3,13,0,0.5,Dairy
276,Goat Cheese,364,21,2.5,30,0,2.5,Dairy
277,Blue Cheese,353,21,2.3,29,0,0.5,Dairy
278,Swiss Cheese,380,27,3.5,31,0,1.3,Dairy
279,Paneer,265,18,3.5,21,0,3.5,Dairy
280,Mozzarella (Fresh),300,22,2.2,22,0,1,Dairy
281,Parmesan (Grated),431,38,4.1,29,0,1,Dairy
282,Mascarpone,429,3,4,45,0,4,Dairy
283,Ghee,900,0.3,0,99,0,0,Oil
284,Coconut Milk (Canned),230,2.3,6,24,0,3.3,Dairy
285,Almond Milk (Unsweetened),15,0.4,0.6,1.1,0.5,0,Dairy
286,Soy Milk (Unsweetened),54,3.3,6.1,2.1,0.5,4.1,Dairy
287,Oat Milk (Unsweetened),46,1,7.1,1.9,0.8,4.3,Dairy
288,Quinoa (Cooked),120,4.4,21,1.9,2.8,0.9,Grain
289,Couscous (Cooked),112,3.8,23,0.2,1.4,0.1,Grain
290,Bulgur (Cooked),83,3,18,0.2,4.5,0.1,Grain
291,Farro (Cooked),170,6,34,1,5,0,Grain
292,Amaranth (Cooked),102,4,19,2,2.5,0,Grain
293,Millet (Cooked),119,3.5,24,1,1.3,0,Grain
294,Sorghum (Cooked),120,4,25,1,3,0,Grain
295,Buckwheat (Cooked),92,3.4,20,0.6,2.7,0.9,Grain
296,Red Lentils,116,9,20,0.4,8,1.8,Legume
297,Moong Dal,116,9,20,0.4,8,1.8,Legume
298,Chana Dal,160,9,27,3,8,3,Legume
299,Toor Dal,130,8.5,22,0.5,7,2,Legume
300,Urad Dal,140,9.5,24,0.5,8,2,Legume
301,Masoor Dal,116,9,20,0.4,8,1.8,Legume
302,Black Eyed Peas,116,7.7,20,0.5,6.5,0.3,Legume
303,Split Peas,118,8.3,21,0.4,8.3,2.5,Legume
304,Navy Beans,140,8.2,26,0.5,10.5,0.7,Legume
305,Hazelnut,628,15,17,61,10,4.3,Nut
306,Brazil Nut,656,14,12,66,8,2.3,Nut
307,Pecan,691,9,14,72,9.6,4,Nut
308,Pine Nut,673,14,13,68,3.7,3.6,Nut
309,Macadamia,718,8,14,76,8.6,4.6,Nut
310,Pumpkin Seed (Pepita),446,19,54,19,18,1.4,Seed
311,Hemp Seed,553,32,8.7,49,4,1.5,Seed
312,Lemongrass,99,1.8,25,0.5,0,0,Herb
313,Galangal,71,1.5,15,0.5,2,0,Spice
314,Kaffir Lime Leaf,0,0,0,0,0,0,Herb
315,Thai Basil,0,0,0,0,0,0,Herb
316,Pandan Leaf,0,0,0,0,0,0,Herb
317,Orange Zest,47,0.9,11.8,0.1,2.4,9.4,Fruit
318,Lemon Zest,29,1.1,9.3,0.3,2.8,2.5,Fruit
319,Rose Water,0,0,0,0,0,0,Spice
320,Kewra Water,0,0,0,0,0,0,Spice
321,Vanilla Bean,288,0.1,13,0.1,0,13,Spice
322,Cocoa Powder,228,20,58,14,37,1.8,Spice
323,Dark Chocolate (70%),598,8,46,43,11,24,Sweetener
324,White Chocolate,539,6,59,32,0,59,Sweetener
325,Maple Syrup,260,0,67,0.1,0,60,Sweetener
326,Molasses,290,0,75,0,0,75,Sweetener
327,Corn Syrup,286,0,78,0,0,78,Sweetener
328,Agave Nectar,310,0,76,0,0,76,Sweetener
329,Stevia,0,0,100,0,0,0,Sweetener
330,Erythritol,0,0,100,0,0,0,Sweetener
331,Coconut Sugar,380,0,100,0,0,95,Sweetener
332,Date Syrup,282,2.5,75,0.4,8,63.4,Sweetener
333,Jaggery,383,0.4,95,0.1,0,90,Sweetener
334,Brown Sugar,380,0,98,0,0,97,Sweetener
335,Powdered Sugar,387,0,100,0,0,100,Sweetener
336,Baking Powder,53,0,28,0,0.2,0,Spice
337,Baking Soda,0,0,0,0,0,0,Spice
338,Cornstarch,381,0.3,91,0.1,0.9,0,Grain
339,Tapioca Starch,357,0.2,88,0,0.9,0,Grain
340,Arrowroot Powder,357,0.3,88,0.1,0.9,0,Grain
341,Psyllium Husk,350,0,80,0.5,80,0,Seed
342,Xanthan Gum,333,0,78,0,78,0,Spice
343,Gelatin,335,86,0,0,0,0,Dairy
344,Agar Agar,0,0,0,0,0,0,Spice
345,Pectin,0,0,0,0,0,0,Spice
346,Yeast (Dry),325,41,41,7.6,27,0,Grain
347,Active Dry Yeast,325,41,41,7.6,27,0,Grain
348,Instant Yeast,325,41,41,7.6,27,0,Grain
349,Sourdough Starter,0,0,0,0,0,0,Grain
350,Apple Cider Vinegar,21,0,0.9,0,0,0.4,Spice
351,Balsamic Vinegar,88,0.5,17,0,0,15,Sweetener
352,Rice Vinegar,0,0,0,0,0,0,Spice
353,White Vinegar,21,0,0.9,0,0,0.4,Spice
354,Red Wine Vinegar,19,0,0.3,0,0,0,Spice
355,Mayonnaise,680,1,1,75,0,1,Oil
356,Ketchup,97,1.7,25,0.1,0.3,21,Sweetener
357,Tomato Paste,82,4.3,19,0.5,4.1,12.2,Vegetable
358,Tomato Sauce,24,1.3,5.3,0.2,1.5,3.6,Vegetable
359,BBQ Sauce,170,1,40,1,1,33,Sweetener
360,Soy Sauce,53,8.1,5.4,0.1,0.8,1.4,Spice
361,Fish Sauce,35,5.1,1.6,0.1,0,0,Spice
362,Oyster Sauce,51,1.4,11,0.2,0.3,2.5,Spice
363,Hoisin Sauce,220,3,44,3.5,2.5,25,Sweetener
364,Sriracha,93,2,20,1,1.5,15,Spice
365,Hot Sauce,17,0.9,2.8,0.3,0.3,1.8,Spice
366,Mustard (Yellow),66,4.3,5.8,4,3.3,1.8,Spice
367,Dijon Mustard,66,4.3,5.8,4,3.3,1.8,Spice
368,Worcestershire Sauce,78,0,19,0,0,13,Sweetener
369,Tahini,595,17,21,54,9.3,0.5,Seed
370,Pesto Sauce,430,9,5,42,2,2,Herb
371,Harissa Paste,150,3,12,10,3,5,Spice
372,Gochujang,150,3,30,2,2,15,Spice
373,Miso Paste,198,12,25,6,5,6,Legume
374,Kimchi,23,2,4,0.5,2.5,2,Vegetable
375,Sauerkraut,19,0.9,4.7,0.1,2.9,1.8,Vegetable
376,Pickles (Dill),11,0.4,2.3,0.2,1.2,1.1,Vegetable
377,Olives (Black),115,0.8,6.3,10.9,3.2,0.6,Fruit
378,Olives (Green),115,0.8,6.3,10.9,3.2,0.6,Fruit
379,Capers,23,2.4,4.9,0.9,3,0.4,Vegetable
380,Sundried Tomatoes,258,14,56,3,13,38,Vegetable
381,Roasted Red Pepper,31,1,7,0.3,2.1,3.9,Vegetable
382,Artichoke Hearts,47,3.3,10.5,0.2,5.4,1,Vegetable
383,Hearts of Palm,28,2.4,4.8,0.5,2.5,0.9,Vegetable
384,Bamboo Shoots (Canned),27,2.6,5.2,0.3,2.2,3,Vegetable
385,Water Chestnuts,97,1.4,24,0.1,3,4.8,Vegetable
386,Lotus Root,74,1.6,17,0.1,4.9,0.5,Vegetable
387,Tamarind Paste,239,2.8,62.5,0.6,5.1,57,Sweetener
388,Tamarind Pulp,239,2.8,62.5,0.6,5.1,57,Sweetener
389,Coconut Water,19,0.7,3.7,0.2,1.1,2.6,Fruit
390,Aloe Vera Juice,0,0,0,0,0,0,Vegetable
391,Matcha Powder,265,24,39,6,30,0,Herb
392,Green Tea Powder,265,24,39,6,30,0,Herb
393,Chia Seed (already had),486,17,42,31,34,0.7,Seed
394,Flaxseed (already had),534,18,29,42,27,1.6,Seed
395,Poppy Seed,525,18,28,42,20,3.2,Seed
396,Sesame Seed (Toasted),573,17,23,50,12,0.3,Seed
397,Sunflower Seed (Toasted),584,21,20,51,8.6,2.6,Seed
398,Pumpkin Seed Kernel,446,19,54,19,18,1.4,Seed
399,Watermelon Seed Kernel,557,28,15,47,0,0,Seed
400,Black Sesame Seed,573,17,23,50,12,0.3,Seed
401,Quinoa Flour,368,14,64,6,7,2,Grain
402,Almond Flour,590,21,22,50,12,4.4,Nut
403,Coconut Flour,443,19,59,13,38,6,Grain
404,Chickpea Flour,387,22,57,7,11,11,Legume
405,Rice Flour,366,6,80,1,2,0,Grain
406,Corn Flour,361,7,79,2,7,1,Grain
407,Tapioca Flour,357,0.2,88,0,0.9,0,Grain
408,Potato Starch,357,0.1,83,0,0.8,0,Grain
409,Arrowroot Flour,357,0.3,88,0.1,0.9,0,Grain
410,Cassava Flour,330,1.5,82,0.3,3.5,2,Grain
411,Oat Bran,246,17,66,7,15,1,Grain
412,Wheat Bran,216,16,65,4,43,0,Grain
413,Psyllium Husk Powder,350,0,80,0.5,80,0,Seed
414,Flaxseed Meal,534,18,29,42,27,1.6,Seed
415,Chia Seed Meal,486,17,42,31,34,0.7,Seed
416,Hemp Protein Powder,400,50,8,10,20,2,Seed
417,Whey Protein Powder,400,80,8,5,0,5,Dairy
418,Casein Protein Powder,380,80,5,2,0,5,Dairy
419,Pea Protein Powder,370,80,6,5,5,0,Legume
420,Soy Protein Powder,360,80,8,3,5,0,Legume
421,Egg White Powder,382,81,7,0,0,0,Dairy
422,Gelatin Powder,335,86,0,0,0,0,Dairy
423,Agar Agar Powder,0,0,0,0,0,0,Spice
424,Cocoa Butter,884,0,0,100,0,0,Oil
425,Shea Butter,884,0,0,100,0,0,Oil
426,Palm Oil,884,0,0,100,0,0,Oil
427,Avocado Oil,884,0,0,100,0,0,Oil
428,Grapeseed Oil,884,0,0,100,0,0,Oil
429,Canola Oil,884,0,0,100,0,0,Oil
430,Safflower Oil,884,0,0,100,0,0,Oil
431,Sunflower Oil,884,0,0,100,0,0,Oil
432,Peanut Oil,884,0,0,100,0,0,Oil
433,Sesame Oil,884,0,0,100,0,0,Oil
434,Extra Virgin Olive Oil,884,0,0,100,0,0,Oil
435,Truffle Oil,884,0,0,100,0,0,Oil
436,Chili Oil,884,0,0,100,0,0,Oil
437,Garlic Oil,884,0,0,100,0,0,Oil
438,Herb Oil,884,0,0,100,0,0,Oil
439,Paneer (Low Fat),200,18,4,12,0,3,Dairy
440,Ricotta (Low Fat),138,11,5,8,0,0.5,Dairy
441,Greek Yogurt (0% Fat),59,10,3.6,0.4,0,3.6,Dairy
442,Cottage Cheese (Low Fat),81,11,3,1,0,3,Dairy
443,Skim Milk,34,3.4,5,0.1,0,5,Dairy
444,Almond Milk (Sweetened),24,0.5,1.4,1.5,0.5,1,Dairy
445,Coconut Cream,330,3.6,7,34,0,4,Dairy
446,Heavy Whipping Cream,340,2.8,2.8,36,0,2.8,Dairy
447,Half and Half,131,3.1,4.7,10.4,0,4.7,Dairy
448,Buttermilk (Low Fat),40,3.3,4.8,0.9,0,4.8,Dairy
449,Evaporated Milk,134,6.8,10,7.6,0,10,Dairy
450,Condensed Milk (Sweetened),321,7.9,54,8.7,0,54,Dairy
451,Chicken Stock,7,1,0.3,0.2,0,0,Spice
452,Beef Stock,7,1,0.3,0.2,0,0,Spice
453,Vegetable Stock,5,0.5,0.5,0,0.1,0,Spice
454,Fish Stock,16,2.3,0.5,0.5,0,0,Spice
455,Tomato Juice,18,0.9,4.2,0.1,0.4,3.5,Vegetable
456,Orange Juice,45,0.7,10.4,0.2,0.2,8.4,Fruit
457,Apple Juice,46,0.1,11.3,0.1,0.2,9.6,Fruit
458,Cranberry Juice,46,0.4,12,0.1,0.1,11,Fruit
