recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
34.0,German Stew Traditional,Turkish,Appetizer,Regular,"bell pepper, carrot, cucumber, zucchini, salmon, turmeric, oregano, thyme",451.0,451.0,456.0,False,2026-02-26T12:54:41.788700,german stew traditional | german | german stew | quick german stew traditional,3.9,15.0,Easy,,,,,,,,,,,
35.0,Turkish Tuna,German,Appetizer,Regular,"mushroom, zucchini, cucumber, broccoli, turkey, mozzarella, yogurt, cumin, cinnamon",538.0,538.0,586.0,False,2026-03-10T12:54:41.788726,turkish tuna | turkish | quick turkish tuna,4.8,10.0,Hard,,,,,,,,,,,
36.0,Easy Lamb Sandwich,Chinese,Pasta,Dairy-Free,"spinach, zucchini, onion, tofu, tuna, cinnamon, turmeric, ginger",807.0,807.0,852.0,False,2026-02-05T12:54:41.788770,easy lamb sandwich | easy | easy lamb | homemade easy lamb sandwich,3.6,90.0,Medium,,,,,,,,,,,
37.0,Brazilian Pie Modern,Greek,Lunch,Dairy-Free,"mushroom, zucchini, chicken, fish, basil, ginger, garlic",543.0,586.0,584.0,True,2026-02-27T12:54:41.788804,brazilian pie modern | brazilian | brazilian pie | homemade brazilian pie modern,4.5,10.0,Easy,,,,,,,,,,,
38.0,Easy Shrimp Wrap,Italian,Pasta,Keto,"carrot, mushroom, salmon, butter, cinnamon",582.0,789.0,541.0,True,2026-03-14T12:54:41.788833,easy shrimp wrap | easy | easy shrimp | homemade easy shrimp wrap,4.6,15.0,Hard,,,,,,,,,,,
39.0,American Salmon,American,Dessert,Nut-Free,"garlic, bell pepper, beef, cheddar, garlic, oregano",644.0,644.0,539.0,False,2026-02-25T12:54:41.788860,american salmon | american | easy american salmon,4.1,30.0,Hard,,,,,,,,,,,
40.0,Easy Lamb Wrap,Greek,Soup,Regular,"bell pepper, cucumber, garlic, turkey, ginger, thyme",751.0,842.0,718.0,True,2025-12-04T12:54:41.788888,easy lamb wrap | easy | easy lamb | homemade easy lamb wrap,4.8,20.0,Medium,,,,,,,,,,,
41.0,Thai Soup,Indian,Soup,Regular,"tomato, garlic, cucumber, broccoli, shrimp, tofu, cheddar, mozzarella, basil",981.0,981.0,978.0,False,2026-02-25T12:54:41.788915,thai soup | thai | authentic thai soup,3.8,60.0,Medium,,,,,,,,,,,
42.0,Modern Tuna Breakfast,Vietnamese,Lunch,Regular,"spinach, zucchini, tomato, onion, chicken, tuna, cheese, basil, garlic",580.0,580.0,469.0,False,2026-03-13T12:54:41.788942,modern tuna breakfast | modern | modern tuna | homemade modern tuna breakfast,4.5,20.0,Easy,,,,,,,,,,,
43.0,Chinese Cookies Traditional,American,Pasta,Regular,"carrot, zucchini, cucumber, lamb, cream, ginger",481.0,481.0,548.0,False,2025-12-13T12:54:41.788968,chinese cookies traditional | chinese | chinese cookies | best chinese cookies traditional,3.9,30.0,Hard,,,,,,,,,,,
44.0,Lebanese Cookies Fusion,Indian,Dessert,Dairy-Free,"cucumber, carrot, mushroom, turkey, cumin, garlic",611.0,611.0,566.0,False,2026-01-24T12:54:41.788995,lebanese cookies fusion | lebanese | lebanese cookies | authentic lebanese cookies fusion,3.8,90.0,Medium,,,,,,,,,,,
45.0,Quick Dessert Spanish Salad,Indian,Breakfast,Regular,"cucumber, onion, beef, mozzarella, thyme, turmeric, cinnamon",936.0,936.0,785.0,False,2026-02-25T12:54:41.789023,quick dessert spanish salad | quick | quick dessert | quick dessert spanish | quick quick dessert spanish salad,4.4,45.0,Hard,,,,,,,,,,,
46.0,Easy Lamb Pie,German,Lunch,Regular,"garlic, mushroom, onion, broccoli, chicken, shrimp, butter, milk, oregano, thyme",703.0,703.0,708.0,False,2026-03-18T12:54:41.789056,easy lamb pie | easy | easy lamb | best easy lamb pie,4.8,15.0,Hard,,,,,,,,,,,
47.0,Quick Breakfast American Pie,Asian,Salad,Low-Carb,"spinach, tomato, broccoli, shrimp, butter, paprika",810.0,810.0,743.0,False,2026-03-09T12:54:41.789101,quick breakfast american pie | quick | quick breakfast | quick breakfast american | authentic quick breakfast american pie,4.7,20.0,Medium,,,,,,,,,,,
48.0,Classic Turkey Soup,Indian,Salad,Regular,"onion, bell pepper, lamb, fish, butter, basil, garlic, cumin",814.0,814.0,948.0,False,2026-01-21T12:54:41.789132,classic turkey soup | classic | classic turkey | homemade classic turkey soup,4.3,30.0,Easy,,,,,,,,,,,
49.0,Fish With Cucumber,Greek,Dessert,Gluten-Free,"spinach, mushroom, tuna, basil",715.0,715.0,799.0,False,2026-02-14T12:54:41.789162,fish with cucumber | fish | fish with | quick fish with cucumber,4.8,10.0,Medium,,,,,,,,,,,
50.0,Thai Shrimp,Thai,Breakfast,Regular,"onion, broccoli, tomato, zucchini, pork, cheddar, yogurt, cinnamon",646.0,646.0,541.0,False,2026-03-08T12:54:41.789188,thai shrimp | thai | homemade thai shrimp,4.4,90.0,Medium,,,,,,,,,,,
51.0,Quick Lamb Breakfast,American,Salad,Regular,"cucumber, tomato, spinach, shrimp, mozzarella, milk, garlic, oregano, paprika",674.0,674.0,698.0,False,2026-03-12T12:54:41.789223,quick lamb breakfast | quick | quick lamb | authentic quick lamb breakfast,3.5,60.0,Easy,,,,,,,,,,,
52.0,Turkey With Zucchini,Greek,Salad,Regular,"spinach, onion, garlic, tomato, tofu, pork, parmesan, cheese, cinnamon",419.0,591.0,356.0,True,2026-03-09T12:54:41.789257,turkey with zucchini | turkey | turkey with | easy turkey with zucchini,4.3,60.0,Easy,,,,,,,,,,,
53.0,Cucumber Soup,French,Snack,Dairy-Free,"carrot, cucumber, beef, salmon, turmeric",547.0,547.0,448.0,False,2026-03-20T12:54:41.789283,cucumber soup | cucumber | homemade cucumber soup,4.3,25.0,Easy,,,,,,,,,,,
54.0,Carrot Snack,Brazilian,Pasta,Vegetarian,"carrot, broccoli, tomato, zucchini, tofu, tuna, turmeric",601.0,601.0,655.0,False,2026-02-20T12:54:41.789310,carrot snack | carrot | authentic carrot snack,5.0,60.0,Easy,,,,,,,,,,,
55.0,Italian Salmon,German,Snack,Regular,"onion, spinach, broccoli, pork, cheese, mozzarella, oregano",196.0,196.0,191.0,False,2026-03-13T12:54:41.789335,italian salmon | italian | homemade italian salmon,3.6,60.0,Medium,,,,,,,,,,,
56.0,Healthy Fish Appetizer,French,Lunch,Low-Carb,"cucumber, zucchini, carrot, broccoli, turkey, cheese, parmesan, oregano",712.0,1054.0,767.0,True,2026-01-27T12:54:41.789367,healthy fish appetizer | healthy | healthy fish | quick healthy fish appetizer,4.1,20.0,Medium,,,,,,,,,,,
57.0,Easy Chicken Bread,Thai,Beverage,Keto,"onion, spinach, garlic, zucchini, turkey, cinnamon, basil",1000.0,1274.0,1064.0,True,2026-02-13T12:54:41.789396,easy chicken bread | easy | easy chicken | authentic easy chicken bread,3.9,60.0,Hard,,,,,,,,,,,
58.0,French Curry Healthy,Chinese,Pasta,Nut-Free,"spinach, garlic, cucumber, turkey, cheddar, yogurt, thyme",637.0,637.0,650.0,False,2026-02-10T12:54:41.789423,french curry healthy | french | french curry | best french curry healthy,4.4,45.0,Easy,,,,,,,,,,,
59.0,Spinach Lunch,Spanish,Snack,Regular,"tomato, carrot, pork, cream, cheddar, cinnamon, turmeric, thyme",272.0,272.0,219.0,False,2026-02-08T12:54:41.789449,spinach lunch | spinach | homemade spinach lunch,3.7,90.0,Hard,,,,,,,,,,,
60.0,Fusion Pork Snack,German,Appetizer,Low-Carb,"onion, mushroom, shrimp, parmesan, cumin",427.0,435.0,461.0,True,2026-01-23T12:54:41.789478,fusion pork snack | fusion | fusion pork | best fusion pork snack,4.2,30.0,Easy,,,,,,,,,,,
61.0,Lamb With Cucumber,Japanese,Snack,Nut-Free,"broccoli, zucchini, tofu, butter, yogurt, turmeric, cumin, cinnamon",497.0,497.0,483.0,False,2026-03-17T12:54:41.789505,lamb with cucumber | lamb | lamb with | homemade lamb with cucumber,4.1,90.0,Hard,,,,,,,,,,,
62.0,Spanish Shrimp,Mexican,Snack,Regular,"mushroom, garlic, shrimp, pork, butter, turmeric, basil, garlic",360.0,360.0,294.0,False,2026-02-20T12:54:41.789532,spanish shrimp | spanish | homemade spanish shrimp,4.1,20.0,Hard,,,,,,,,,,,
63.0,Turkey With Onion,French,Soup,Regular,"carrot, tomato, bell pepper, lamb, fish, turmeric",508.0,508.0,439.0,False,2026-02-18T12:54:41.789558,turkey with onion | turkey | turkey with | easy turkey with onion,3.6,30.0,Easy,,,,,,,,,,,
64.0,Greek Pasta,Chinese,Dinner,Gluten-Free,"broccoli, garlic, onion, lamb, yogurt, cheddar, ginger, paprika, oregano",1000.0,1000.0,1034.0,False,2026-03-22T12:54:41.789584,greek pasta | greek | quick greek pasta,4.9,30.0,Medium,,,,,,,,,,,
65.0,Quick Pasta Spanish Soup,Caribbean,Soup,Regular,"cucumber, tomato, chicken, lamb, butter, garlic, cinnamon, turmeric",775.0,775.0,789.0,False,2026-03-04T12:54:41.789612,quick pasta spanish soup | quick | quick pasta | quick pasta spanish | easy quick pasta spanish soup,4.9,20.0,Medium,,,,,,,,,,,
66.0,Fusion Turkey Dinner,Spanish,Breakfast,Regular,"mushroom, onion, bell pepper, beef, tofu, basil",692.0,692.0,804.0,False,2025-12-15T12:54:41.789642,fusion turkey dinner | fusion | fusion turkey | easy fusion turkey dinner,3.8,45.0,Easy,,,,,,,,,,,
67.0,Mexican Lamb,Italian,Lunch,Regular,"tomato, mushroom, beef, shrimp, cinnamon, cumin",427.0,427.0,345.0,False,2026-01-26T12:54:41.789669,mexican lamb | mexican | quick mexican lamb,4.7,60.0,Hard,,,,,,,,,,,
68.0,Traditional Lamb Lunch,Thai,Appetizer,Regular,"onion, bell pepper, garlic, spinach, salmon, butter, garlic, cumin, paprika",531.0,562.0,558.0,True,2026-02-15T12:54:41.789699,traditional lamb lunch | traditional | traditional lamb | homemade traditional lamb lunch,4.8,10.0,Hard,,,,,,,,,,,
69.0,Spanish Stir-fry Healthy,Vietnamese,Lunch,Regular,"onion, mushroom, pork, lamb, parmesan, mozzarella, turmeric",806.0,877.0,904.0,True,2026-02-09T12:54:41.789732,spanish stir-fry healthy | spanish | spanish stir-fry | easy spanish stir-fry healthy,5.0,90.0,Easy,,,,,,,,,,,
70.0,Easy Fish Pie,Caribbean,Beverage,Regular,"bell pepper, carrot, chicken, tofu, butter, thyme, garlic",784.0,784.0,870.0,False,2026-03-09T12:54:41.789760,easy fish pie | easy | easy fish | homemade easy fish pie,4.0,60.0,Medium,,,,,,,,,,,
71.0,American Tofu,French,Lunch,Dairy-Free,"mushroom, carrot, beef, tuna, oregano, garlic",732.0,732.0,849.0,False,2026-03-19T12:54:41.789785,american tofu | american | homemade american tofu,4.3,60.0,Easy,,,,,,,,,,,
72.0,Modern Chicken Salad,Mexican,Lunch,Regular,"tomato, broccoli, cucumber, garlic, chicken, pork, basil",794.0,794.0,919.0,False,2026-03-11T12:54:41.789816,modern chicken salad | modern | modern chicken | best modern chicken salad,4.1,60.0,Hard,,,,,,,,,,,
73.0,Thai Salad,Thai,Soup,Regular,"carrot, bell pepper, spinach, pork, cheddar, cinnamon, oregano, thyme",754.0,754.0,776.0,False,2025-12-22T12:54:41.789862,thai salad | thai | best thai salad,4.4,90.0,Easy,,,,,,,,,,,
74.0,Easy Beef Stir-fry,Chinese,Salad,Vegan,"onion, spinach, carrot, pork, tuna, garlic, paprika",598.0,598.0,557.0,False,2026-03-12T12:54:41.789910,easy beef stir-fry | easy | easy beef | easy easy beef stir-fry,4.5,25.0,Easy,,,,,,,,,,,
75.0,Quick Breakfast American Cake,Brazilian,Dinner,Regular,"garlic, zucchini, cucumber, tuna, beef, cinnamon, ginger",795.0,795.0,793.0,False,2026-03-20T12:54:41.789955,quick breakfast american cake | quick | quick breakfast | quick breakfast american | homemade quick breakfast american cake,3.6,45.0,Easy,,,,,,,,,,,
76.0,Thai Salmon,Turkish,Dinner,Regular,"bell pepper, onion, carrot, garlic, shrimp, garlic, oregano, cinnamon",745.0,745.0,860.0,False,2026-03-05T12:54:41.789996,thai salmon | thai | best thai salmon,4.0,15.0,Hard,,,,,,,,,,,
77.0,Thai Tuna,Italian,Lunch,Vegetarian,"carrot, bell pepper, garlic, cucumber, lamb, yogurt, mozzarella, ginger, paprika",737.0,767.0,611.0,True,2026-02-14T12:54:41.790041,thai tuna | thai | homemade thai tuna,4.7,30.0,Medium,,,,,,,,,,,
78.0,Lamb With Garlic,Japanese,Snack,Regular,"onion, cucumber, garlic, spinach, salmon, tuna, paprika, ginger",703.0,703.0,586.0,False,2026-03-20T12:54:41.790102,lamb with garlic | lamb | lamb with | easy lamb with garlic,5.0,30.0,Medium,,,,,,,,,,,
79.0,Quick Lunch Thai Cookies,Vietnamese,Dinner,High-Protein,"onion, bell pepper, tomato, mushroom, lamb, shrimp, cheese, thyme",607.0,607.0,725.0,False,2025-12-24T12:54:41.790161,quick lunch thai cookies | quick | quick lunch | quick lunch thai | authentic quick lunch thai cookies,4.6,90.0,Easy,,,,,,,,,,,
80.0,Quick Breakfast Spanish Wrap,Turkish,Soup,Regular,"tomato, carrot, onion, tofu, chicken, cheese, garlic, paprika, turmeric",468.0,468.0,519.0,False,2026-03-20T12:54:41.790191,quick breakfast spanish wrap | quick | quick breakfast | quick breakfast spanish | authentic quick breakfast spanish wrap,4.3,30.0,Easy,,,,,,,,,,,
81.0,Caribbean Gratin Easy,Indian,Beverage,Regular,"onion, tomato, bell pepper, carrot, salmon, chicken, turmeric",818.0,1019.0,807.0,True,2026-03-22T12:54:41.790221,caribbean gratin easy | caribbean | caribbean gratin | best caribbean gratin easy,3.6,90.0,Hard,,,,,,,,,,,
82.0,Healthy Salmon Pasta,Chinese,Beverage,Low-Carb,"mushroom, cucumber, zucchini, lamb, chicken, mozzarella, cinnamon, thyme, oregano",886.0,938.0,973.0,True,2026-02-19T12:54:41.790257,healthy salmon pasta | healthy | healthy salmon | best healthy salmon pasta,4.4,10.0,Hard,,,,,,,,,,,
83.0,Fusion Tuna Pasta,Chinese,Soup,Regular,"bell pepper, broccoli, spinach, zucchini, lamb, cheddar, thyme",708.0,1015.0,839.0,True,2026-03-15T12:54:41.790288,fusion tuna pasta | fusion | fusion tuna | quick fusion tuna pasta,3.5,60.0,Hard,,,,,,,,,,,
84.0,Fusion Salmon Dinner,Caribbean,Beverage,Regular,"mushroom, onion, cucumber, tuna, lamb, oregano",560.0,560.0,647.0,False,2026-03-21T12:54:41.790319,fusion salmon dinner | fusion | fusion salmon | authentic fusion salmon dinner,4.3,30.0,Easy,,,,,,,,,,,
85.0,Easy Tuna Cookies,Spanish,Dinner,Regular,"spinach, onion, zucchini, lamb, fish, oregano, garlic, cinnamon",761.0,761.0,820.0,False,2026-02-21T12:54:41.790351,easy tuna cookies | easy | easy tuna | easy easy tuna cookies,4.2,25.0,Easy,,,,,,,,,,,
86.0,Caribbean Dessert,Greek,Salad,Vegan,"broccoli, mushroom, turkey, ginger, garlic, basil",508.0,508.0,589.0,False,2026-02-24T12:54:41.790380,caribbean dessert | caribbean | quick caribbean dessert,3.6,30.0,Medium,,,,,,,,,,,
87.0,Easy Tuna Stew,French,Dinner,Regular,"tomato, carrot, broccoli, shrimp, butter, cream, ginger, garlic",673.0,673.0,589.0,False,2026-03-13T12:54:41.790407,easy tuna stew | easy | easy tuna | quick easy tuna stew,4.2,90.0,Medium,,,,,,,,,,,
88.0,Quick Snack Indian Salad,Italian,Snack,Low-Carb,"bell pepper, tomato, garlic, zucchini, salmon, tofu, cinnamon, turmeric",976.0,976.0,811.0,False,2026-02-24T12:54:41.790434,quick snack indian salad | quick | quick snack | quick snack indian | quick quick snack indian salad,5.0,90.0,Medium,,,,,,,,,,,
89.0,Quick Appetizer Italian Sandwich,Greek,Appetizer,Regular,"onion, bell pepper, broccoli, cucumber, lamb, cream, garlic, oregano",393.0,393.0,339.0,False,2026-02-16T12:54:41.790463,quick appetizer italian sandwich | quick | quick appetizer | quick appetizer italian | easy quick appetizer italian sandwich,4.9,30.0,Medium,,,,,,,,,,,
90.0,Quick Dinner Vietnamese Sandwich,French,Soup,Nut-Free,"bell pepper, cucumber, spinach, carrot, salmon, tofu, cinnamon, cumin, thyme",734.0,734.0,800.0,False,2025-12-23T12:54:41.790491,quick dinner vietnamese sandwich | quick | quick dinner | quick dinner vietnamese | authentic quick dinner vietnamese sandwich,4.4,25.0,Hard,,,,,,,,,,,
91.0,Chinese Salmon,American,Lunch,Regular,"tomato, mushroom, garlic, tuna, chicken, parmesan, mozzarella, cumin, thyme",605.0,605.0,490.0,False,2026-03-21T12:54:41.790520,chinese salmon | chinese | best chinese salmon,4.1,10.0,Hard,,,,,,,,,,,
92.0,Shrimp With Garlic,French,Snack,Regular,"garlic, spinach, tomato, beef, pork, cheddar, yogurt, paprika",480.0,480.0,412.0,False,2025-11-12T12:54:41.790555,shrimp with garlic | shrimp | shrimp with | easy shrimp with garlic,4.4,10.0,Medium,,,,,,,,,,,
93.0,Traditional Salmon Beverage,German,Snack,Regular,"spinach, broccoli, tuna, chicken, cinnamon",551.0,551.0,544.0,False,2026-01-27T12:54:41.790582,traditional salmon beverage | traditional | traditional salmon | easy traditional salmon beverage,4.1,10.0,Medium,,,,,,,,,,,
94.0,Vietnamese Breakfast,Mexican,Dinner,Regular,"cucumber, onion, mushroom, spinach, pork, salmon, oregano, garlic",487.0,500.0,547.0,True,2026-01-21T12:54:41.790611,vietnamese breakfast | vietnamese | easy vietnamese breakfast,5.0,20.0,Hard,,,,,,,,,,,
95.0,Brazilian Cookies Healthy,French,Beverage,Regular,"tomato, mushroom, zucchini, fish, cream, cumin, thyme",685.0,685.0,780.0,False,2025-12-26T12:54:41.790638,brazilian cookies healthy | brazilian | brazilian cookies | homemade brazilian cookies healthy,3.9,20.0,Medium,,,,,,,,,,,
