ingredient_id,ingredient_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,sugar_g,category
89,Almond,579,21,22,50,12.5,4.4,Nut
90,Walnut,654,9,14,65,6.7,2.6,Nut
91,Cashew,553,18,30,44,3.3,5.9,Nut
92,Pistachio,562,20,28,45,10.3,7.7,Nut
93,Brazil Nut,659,14,12,67,2.3,2.3,Nut
94,Macadamia Nut,718,7.8,14,76,8.6,4.6,Nut
95,Pecan,691,9,14,72,8.7,3.9,Nut
96,Hazelnut,628,15,17,61,9.7,4.3,Nut
97,Pine Nut,673,14,13,68,3.7,3.6,Nut
98,Sunflower Seeds,585,21,20,51,8.6,2.6,Nut
99,Pumpkin Seeds,446,19,54,19,1.1,5.2,Nut
100,Sesame Seeds,573,17,23,50,11.7,0.3,Nut
101,Flax Seeds,534,18,29,42,27.3,1.5,Nut
102,Chia Seeds,486,17,42,31,34.4,1.3,Nut
103,Chicken Breast,165,31,0,3.6,0,0,Meat
104,Chicken Thigh,209,26,0,11,0,0,Meat
105,Chicken Leg,215,27,0,11,0,0,Meat
106,Turkey Breast,135,30,0,1,0,0,Meat
107,Turkey Ground,229,23,0,15,0,0,Meat
108,Ground Beef,217,23,0,13,0,0,Meat
109,Beef Steak,180,27,0,8,0,0,Meat
110,Beef Brisket,215,27,0,11,0,0,Meat
111,Beef Liver,135,21,4,3.6,0,0,Meat
112,Pork Chop,242,27,0,14,0,0,Meat
113,Pork Tenderloin,143,27,0,3.6,0,0,Meat
114,Pork Ground,268,25,0,19,0,0,Meat
115,Pork Liver,136,21,3.6,3.6,0,0,Meat
116,Lamb Chop,285,25,0,21,0,0,Meat
117,Lamb Ground,282,24,0,21,0,0,Meat
118,Venison,134,26,0,2.6,0,0,Meat
119,Duck Breast,337,19,0,30,0,0,Meat
120,Rabbit,173,33,0,3.5,0,0,Meat
121,Salmon,206,22,0,13,0,0,Fish
122,Cod,82,18,0,0.7,0,0,Fish
123,Tuna,132,23,0,4.9,0,0,Fish
124,Halibut,111,21,0,2.4,0,0,Fish
125,Mackerel,205,19,0,14,0,0,Fish
126,Sardine,208,25,0,11,0,0,Fish
127,Herring,158,18,0,9,0,0,Fish
128,Trout,141,20,0,6.3,0,0,Fish
129,Flounder,91,19,0,1.2,0,0,Fish
130,Catfish,105,18,0,3.6,0,0,Fish
131,Snapper,100,20,0,1.3,0,0,Fish
132,Anchovy,210,20,0,12,0,0,Fish
133,Shrimp,99,24,0,0.3,0,0,Seafood
134,Crab,81,17,0,0.6,0,0,Seafood
135,Lobster,90,20,1.3,0.5,0,0,Seafood
136,Oyster,68,7,4,2,0,0,Seafood
137,Clam,86,15,3,1.3,0,0,Seafood
138,Mussel,86,12,4,2.2,0,0,Seafood
139,Squid,92,16,3,1.4,0,0,Seafood
140,Egg,155,13,1.1,11,0,1.1,Dairy
141,Egg White,17,3.6,0.4,0.2,0,0.2,Dairy
142,Egg Yolk,322,16,11,26,0,8.6,Dairy
143,Whole Milk,61,3.2,4.8,3.3,0,4.8,Dairy
144,Skim Milk,35
